Data,Affluenza,Anomalous
2015-01-01 01:00:00,1.0,1
2015-01-01 02:00:00,0.0,1
2015-01-01 03:00:00,0.29989084300651303,1
2015-01-01 04:00:00,0.195044014019326,1
2015-01-01 05:00:00,0.198812234343099,1
2015-01-01 06:00:00,0.194608629371612,1
2015-01-01 07:00:00,0.195873221700534,1
2015-01-01 08:00:00,0.0,1
2015-01-01 09:00:00,0.5836151837018779,1
2015-01-01 10:00:00,0.653947165851926,1
2015-01-01 11:00:00,0.659252614296578,1
2015-01-01 12:00:00,0.658227682832466,1
2015-01-01 13:00:00,0.657949626242911,1
2015-01-01 14:00:00,0.6581539727875649,1
2015-01-01 15:00:00,0.659845219149165,1
2015-01-01 16:00:00,0.653915703787933,1
2015-01-01 17:00:00,0.659571343055467,1
2015-01-01 18:00:00,0.662061245988125,1
2015-01-01 19:00:00,0.662021517169433,1
2015-01-01 20:00:00,0.623036198460715,1
2015-01-01 21:00:00,0.660963150445381,1
2015-01-01 22:00:00,0.330982539053282,1
2015-01-01 23:00:00,0.23114175879834697,1
2015-01-02 01:00:00,0.17400263377944802,0
2015-01-02 02:00:00,0.181794500058363,0
2015-01-02 03:00:00,0.17888933563972897,0
2015-01-02 04:00:00,0.155451962389229,0
2015-01-02 05:00:00,0.287481127848009,0
2015-01-02 06:00:00,0.0,0
2015-01-02 07:00:00,0.0,0
2015-01-02 08:00:00,0.573152572353056,0
2015-01-02 09:00:00,0.543980369199505,0
2015-01-02 10:00:00,0.551715660735948,0
2015-01-02 11:00:00,0.564567296697708,0
2015-01-02 12:00:00,0.573201400263609,0
2015-01-02 13:00:00,0.5700982781807491,0
2015-01-02 14:00:00,0.568823669439404,0
2015-01-02 15:00:00,0.7963840878506979,0
2015-01-02 16:00:00,0.8411673395075642,0
2015-01-02 17:00:00,0.996798544745093,0
2015-01-02 18:00:00,0.957883785591093,0
2015-01-02 19:00:00,0.992236420261489,0
2015-01-02 20:00:00,1.0,0
2015-01-02 21:00:00,1.0,0
2015-01-02 22:00:00,1.0,0
2015-01-02 23:00:00,0.9389437850297501,0
2015-01-03 01:00:00,0.440282061270347,0
2015-01-03 02:00:00,0.244073007665684,0
2015-01-03 03:00:00,0.18111329392414,0
2015-01-03 04:00:00,0.178846155998051,0
2015-01-03 05:00:00,0.169369830588644,0
2015-01-03 06:00:00,0.206202387420917,0
2015-01-03 07:00:00,0.0,0
2015-01-03 08:00:00,0.543935363919412,0
2015-01-03 09:00:00,0.5555043766764169,0
2015-01-03 10:00:00,0.5725938735698771,0
2015-01-03 11:00:00,0.5948834950728311,0
2015-01-03 12:00:00,0.653250194190734,0
2015-01-03 13:00:00,0.569473243522729,0
2015-01-03 14:00:00,0.576976503379783,0
2015-01-03 15:00:00,0.7564284273469549,0
2015-01-03 16:00:00,0.982452564041615,0
2015-01-03 17:00:00,1.0,0
2015-01-03 18:00:00,1.0,0
2015-01-03 19:00:00,1.0,0
2015-01-03 20:00:00,1.0,0
2015-01-03 21:00:00,1.0,0
2015-01-03 22:00:00,0.9980105546195001,0
2015-01-03 23:00:00,0.794554766094107,0
2015-01-04 01:00:00,0.52200292633957,0
2015-01-04 02:00:00,0.314627518815994,0
2015-01-04 03:00:00,0.21821982328653802,0
2015-01-04 04:00:00,0.212211056932614,0
2015-01-04 05:00:00,0.19822703310671802,0
2015-01-04 06:00:00,0.340507821416669,0
2015-01-04 07:00:00,0.5272769923346939,0
2015-01-04 08:00:00,0.6820562059325489,0
2015-01-04 09:00:00,0.7035832169315679,0
2015-01-04 10:00:00,0.830986811732198,0
2015-01-04 11:00:00,0.716250594755885,0
2015-01-04 12:00:00,0.7022746140570989,0
2015-01-04 13:00:00,0.710184513857985,0
2015-01-04 14:00:00,0.717068410917257,0
2015-01-04 15:00:00,0.9170960235496328,0
2015-01-04 16:00:00,0.9035712174283349,0
2015-01-04 17:00:00,1.0,0
2015-01-04 18:00:00,0.815096439103975,0
2015-01-04 19:00:00,0.6835568528703161,0
2015-01-04 20:00:00,0.610982478946369,0
2015-01-04 21:00:00,0.0,0
2015-01-04 22:00:00,0.252500422505401,0
2015-01-04 23:00:00,0.206939176304162,0
2015-01-05 01:00:00,0.0111238823171337,0
2015-01-05 02:00:00,0.0104769275911869,0
2015-01-05 03:00:00,0.0915830617560105,0
2015-01-05 04:00:00,0.412114195284238,0
2015-01-05 05:00:00,0.481716537103367,0
2015-01-05 06:00:00,0.48883678092106103,0
2015-01-05 07:00:00,0.46905424926938794,0
2015-01-05 08:00:00,0.480199707109442,0
2015-01-05 09:00:00,0.47504593167328296,0
2015-01-05 10:00:00,0.45134882777171204,0
2015-01-05 11:00:00,0.470312201028582,0
2015-01-05 12:00:00,0.489157337145318,0
2015-01-05 13:00:00,0.477206275365363,0
2015-01-05 14:00:00,0.478211227620479,0
2015-01-05 15:00:00,0.796294034071938,0
2015-01-05 16:00:00,0.999991611791205,0
2015-01-05 17:00:00,1.0,0
2015-01-05 18:00:00,0.9875567028964419,0
2015-01-05 19:00:00,0.7443055846673241,0
2015-01-05 20:00:00,0.464342317268714,0
2015-01-05 21:00:00,0.31729399486289395,0
2015-01-05 22:00:00,0.13945947391011498,0
2015-01-05 23:00:00,0.0,0
2015-01-06 01:00:00,0.18089476364773396,0
2015-01-06 02:00:00,0.17912135064296397,0
2015-01-06 03:00:00,0.259688229189631,0
2015-01-06 04:00:00,0.523400975100692,0
2015-01-06 05:00:00,0.718702819620022,0
2015-01-06 06:00:00,0.715376090390805,0
2015-01-06 07:00:00,0.569497750086303,0
2015-01-06 08:00:00,0.573624921699677,0
2015-01-06 09:00:00,0.575921309070468,0
2015-01-06 10:00:00,0.5758474566614821,0
2015-01-06 11:00:00,0.57638363478324,0
2015-01-06 12:00:00,0.578802716326223,0
2015-01-06 13:00:00,0.5743136483200451,0
2015-01-06 14:00:00,0.585761064174712,0
2015-01-06 15:00:00,0.8269302846402891,0
2015-01-06 16:00:00,0.999450445661703,0
2015-01-06 17:00:00,1.0,0
2015-01-06 18:00:00,1.0,0
2015-01-06 19:00:00,0.997817338516624,0
2015-01-06 20:00:00,0.7723725931138969,0
2015-01-06 21:00:00,0.461212208337966,0
2015-01-06 22:00:00,0.0,0
2015-01-06 23:00:00,0.226510223603228,0
2015-01-07 01:00:00,0.0132592658560402,0
2015-01-07 02:00:00,0.0117340681323592,0
2015-01-07 03:00:00,0.0749171748221411,0
2015-01-07 04:00:00,0.33462339582125106,0
2015-01-07 05:00:00,0.48246639717976003,0
2015-01-07 06:00:00,0.485853299201255,0
2015-01-07 07:00:00,0.48490205625839206,0
2015-01-07 08:00:00,0.4759448819758879,0
2015-01-07 09:00:00,0.48344098348497294,0
2015-01-07 10:00:00,0.48149863258943104,0
2015-01-07 11:00:00,0.470110447107873,0
2015-01-07 12:00:00,0.48383182732519703,0
2015-01-07 13:00:00,0.4540866626061121,0
2015-01-07 14:00:00,0.47878477675894104,0
2015-01-07 15:00:00,0.7857906670524741,0
2015-01-07 16:00:00,0.9965397612732869,0
2015-01-07 17:00:00,1.0,0
2015-01-07 18:00:00,1.0,0
2015-01-07 19:00:00,0.9998425462530892,0
2015-01-07 20:00:00,0.695628685452869,0
2015-01-07 21:00:00,0.329589580971633,0
2015-01-07 22:00:00,0.14135512337955403,0
2015-01-07 23:00:00,0.0,0
2015-01-08 01:00:00,0.00043127904942332,0
2015-01-08 02:00:00,0.0,0
2015-01-08 03:00:00,0.0733017724750458,0
2015-01-08 04:00:00,0.347565055273292,0
2015-01-08 05:00:00,0.46901009418084294,0
2015-01-08 06:00:00,0.478701871585067,0
2015-01-08 07:00:00,0.47841819758929705,0
2015-01-08 08:00:00,0.455285623440348,0
2015-01-08 09:00:00,0.477261892362466,0
2015-01-08 10:00:00,0.455598587776606,0
2015-01-08 11:00:00,0.46879381062473496,0
2015-01-08 12:00:00,0.478417830644707,0
2015-01-08 13:00:00,0.41958086200066796,0
2015-01-08 14:00:00,0.48013938385228,0
2015-01-08 15:00:00,0.717256617707954,0
2015-01-08 16:00:00,0.9748212726044291,0
2015-01-08 17:00:00,1.0,0
2015-01-08 18:00:00,1.0,0
2015-01-08 19:00:00,1.0,0
2015-01-08 20:00:00,0.9574898889928509,0
2015-01-08 21:00:00,0.673245634968779,0
2015-01-08 22:00:00,0.39463673468245,0
2015-01-08 23:00:00,0.130441026630967,0
2015-01-09 01:00:00,0.178772742422137,1
2015-01-09 02:00:00,0.18086290550274498,1
2015-01-09 03:00:00,0.19188610697502104,1
2015-01-09 04:00:00,0.0,1
2015-01-09 05:00:00,0.0,1
2015-01-09 06:00:00,0.0,1
2015-01-09 07:00:00,0.5749622556960171,1
2015-01-09 08:00:00,0.0,1
2015-01-09 09:00:00,0.0,1
2015-01-09 10:00:00,0.0,1
2015-01-09 11:00:00,0.5749622556960171,1
2015-01-09 12:00:00,0.5749622556960171,1
2015-01-09 13:00:00,0.0,1
2015-01-09 14:00:00,0.4321051753327079,1
2015-01-09 15:00:00,0.7344101441122858,1
2015-01-09 16:00:00,0.926875710210419,1
2015-01-09 17:00:00,1.0,1
2015-01-09 18:00:00,1.0,1
2015-01-09 19:00:00,1.0,1
2015-01-09 20:00:00,1.0,1
2015-01-09 21:00:00,1.0,1
2015-01-09 22:00:00,1.0,1
2015-01-09 23:00:00,0.8045925423477231,1
2015-01-10 01:00:00,0.287481127848009,0
2015-01-10 02:00:00,0.207179017641216,0
2015-01-10 03:00:00,0.18143176999289104,0
2015-01-10 04:00:00,0.18010343159446301,0
2015-01-10 05:00:00,0.17143360990216502,0
2015-01-10 06:00:00,0.257393251940424,0
2015-01-10 07:00:00,0.0,0
2015-01-10 08:00:00,0.517878118814287,0
2015-01-10 09:00:00,0.561545216888487,0
2015-01-10 10:00:00,0.57425706350401,0
2015-01-10 11:00:00,0.5757880270140351,0
2015-01-10 12:00:00,0.576238391031912,0
2015-01-10 13:00:00,0.5729596547103311,0
2015-01-10 14:00:00,0.572493036327717,0
2015-01-10 15:00:00,0.739577834972414,0
2015-01-10 16:00:00,0.864620086761021,0
2015-01-10 17:00:00,0.9999567946673029,0
2015-01-10 18:00:00,1.0,0
2015-01-10 19:00:00,1.0,0
2015-01-10 20:00:00,1.0,0
2015-01-10 21:00:00,1.0,0
2015-01-10 22:00:00,1.0,0
2015-01-10 23:00:00,0.9841159386709291,0
2015-01-11 01:00:00,0.9438158316635009,0
2015-01-11 02:00:00,0.314468267646539,0
2015-01-11 03:00:00,0.19760363161889802,0
2015-01-11 04:00:00,0.19566748636489897,0
2015-01-11 05:00:00,0.18209820205717703,0
2015-01-11 06:00:00,0.314605277221167,0
2015-01-11 07:00:00,0.51130600285851,0
2015-01-11 08:00:00,0.7311359510060871,0
2015-01-11 09:00:00,0.8314001887546651,0
2015-01-11 10:00:00,0.9438158316635009,0
2015-01-11 11:00:00,0.8092142183044592,0
2015-01-11 12:00:00,0.786513193052917,0
2015-01-11 13:00:00,0.786513193052917,0
2015-01-11 14:00:00,0.881970856850489,0
2015-01-11 15:00:00,0.9438158316635009,0
2015-01-11 16:00:00,1.0,0
2015-01-11 17:00:00,0.88301278083739,0
2015-01-11 18:00:00,0.6610994874706341,0
2015-01-11 19:00:00,0.621661946409798,0
2015-01-11 20:00:00,0.560248716206812,0
2015-01-11 21:00:00,0.0,0
2015-01-11 22:00:00,0.22682608206387803,0
2015-01-11 23:00:00,0.195732068403133,0
2015-01-12 01:00:00,0.18123343741745002,0
2015-01-12 02:00:00,0.18122892724550602,0
2015-01-12 03:00:00,0.274471483529275,0
2015-01-12 04:00:00,0.647636353365833,0
2015-01-12 05:00:00,0.71398825187244,0
2015-01-12 06:00:00,0.718702819620022,0
2015-01-12 07:00:00,0.718702819620022,0
2015-01-12 08:00:00,0.5943943317314689,0
2015-01-12 09:00:00,0.575099831870712,0
2015-01-12 10:00:00,0.582850337112808,0
2015-01-12 11:00:00,0.6848947627740839,0
2015-01-12 12:00:00,0.693788333362162,0
2015-01-12 13:00:00,0.5707983650935511,0
2015-01-12 14:00:00,0.632251066578555,0
2015-01-12 15:00:00,0.877666971334229,0
2015-01-12 16:00:00,1.0,0
2015-01-12 17:00:00,1.0,0
2015-01-12 18:00:00,1.0,0
2015-01-12 19:00:00,1.0,0
2015-01-12 20:00:00,0.786571966087379,0
2015-01-12 21:00:00,0.567841304809062,0
2015-01-12 22:00:00,0.0,0
2015-01-12 23:00:00,0.237867020128908,0
2015-01-13 01:00:00,0.18099158240624103,0
2015-01-13 02:00:00,0.180097744937258,0
2015-01-13 03:00:00,0.24826817767995302,0
2015-01-13 04:00:00,0.46487839142572096,0
2015-01-13 05:00:00,0.570180656470521,0
2015-01-13 06:00:00,0.571007717288321,0
2015-01-13 07:00:00,0.5711292169357479,0
2015-01-13 08:00:00,0.5760794103070009,0
2015-01-13 09:00:00,0.576776027199974,0
2015-01-13 10:00:00,0.576353205174986,0
2015-01-13 11:00:00,0.5750277556871229,0
2015-01-13 12:00:00,0.571207481543911,0
2015-01-13 13:00:00,0.5249958968289671,0
2015-01-13 14:00:00,0.5445716625624609,0
2015-01-13 15:00:00,0.7980265489743661,0
2015-01-13 16:00:00,0.99590891615272,0
2015-01-13 17:00:00,1.0,0
2015-01-13 18:00:00,1.0,0
2015-01-13 19:00:00,0.999836522666544,0
2015-01-13 20:00:00,0.794739306748376,0
2015-01-13 21:00:00,0.48226446332533,0
2015-01-13 22:00:00,0.0,0
2015-01-13 23:00:00,0.230620271426464,0
2015-01-14 01:00:00,0.176611594927608,0
2015-01-14 02:00:00,0.17584038844552302,0
2015-01-14 03:00:00,0.255555305832107,0
2015-01-14 04:00:00,0.5016178376523039,0
2015-01-14 05:00:00,0.684498334504624,0
2015-01-14 06:00:00,0.718702819620022,0
2015-01-14 07:00:00,0.5579367838252379,0
2015-01-14 08:00:00,0.57463736065738,0
2015-01-14 09:00:00,0.5762197327399791,0
2015-01-14 10:00:00,0.576023007065658,0
2015-01-14 11:00:00,0.5776346799083709,0
2015-01-14 12:00:00,0.5763853282067141,0
2015-01-14 13:00:00,0.560504190147854,0
2015-01-14 14:00:00,0.54055307759521,0
2015-01-14 15:00:00,0.828444998393884,0
2015-01-14 16:00:00,0.9989926974017729,0
